key,fare_amount
2010-09-20 16:48:00.00000081,11.371924412421423
2010-09-20 16:48:00.000000116,11.371590384756606
2010-09-20 16:48:00.00000040,11.373009923197387
2010-09-20 16:48:00.00000019,11.373574127202913
2010-09-20 16:48:00.000000134,11.371901928031571
2010-09-20 16:48:00.00000084,11.38389898115517
2010-09-20 16:48:00.00000016,11.372087814926275
2010-09-20 16:48:00.000000103,11.370954479979279
2012-08-20 14:47:36.0000001,11.371481129420957
2011-12-01 01:36:08.0000001,11.370913717758238
2014-03-29 14:59:28.0000001,11.372744560081912
2014-08-18 01:19:48.0000001,11.372007474179082
2012-04-30 20:04:20.0000001,11.370995522351706
2013-07-13 18:28:20.0000003,11.382893628207286
2014-10-07 19:04:08.0000003,11.371012235341443
2014-10-07 19:04:08.0000001,11.371158429908785
2013-08-21 09:32:24.0000001,11.370675080545878
2015-01-26 07:13:44.0000001,11.377027355963468
2011-03-06 21:01:00.0000003,11.373413174555465
2011-03-06 21:01:00.000000155,11.370827250907018
2011-03-06 21:01:00.000000164,11.370972151686408
2011-03-06 21:01:00.000000131,11.37199836108103
2011-03-06 21:01:00.00000091,11.372029112764254
2011-03-06 21:01:00.000000144,11.373825998031718
2011-03-06 21:01:00.000000132,11.371170549542889
2011-03-06 21:01:00.000000134,11.371061740814898
2011-03-06 21:01:00.000000110,11.37089512228396
2011-03-06 21:01:00.00000058,11.371129890338684
2011-03-06 21:01:00.00000081,11.37046411428548
2011-03-06 21:01:00.00000048,11.37553959355014
2011-03-06 21:01:00.00000079,11.372060234147908
2011-03-06 21:01:00.000000142,11.373803418900886
2011-03-06 21:01:00.00000090,11.37294363726185
2011-03-06 21:01:00.000000125,11.371448552706086
2011-03-06 21:01:00.000000119,11.370810423350969
2011-03-06 21:01:00.000000117,11.37352424089821
2011-03-06 21:01:00.00000065,11.372322882508962
2011-03-06 21:01:00.000000163,11.371337694979776
2011-03-06 21:01:00.000000159,11.371786070377444
2011-03-06 21:01:00.000000112,11.371210381251727
2011-03-06 21:01:00.00000013,11.376749728461608
2011-03-06 21:01:00.000000121,11.371756196261867
2011-03-06 21:01:00.000000152,11.370985659607111
2011-03-06 21:01:00.00000059,11.373411048215186
2011-03-06 21:01:00.00000041,11.370706030129647
2011-03-06 21:01:00.000000174,11.372106401761124
2011-03-06 21:01:00.000000171,11.371731895110694
2011-03-06 21:01:00.00000069,11.374376451963169
2011-03-06 21:01:00.00000050,11.37084762338956
2011-03-06 21:01:00.00000039,11.371894930356852
2011-03-06 21:01:00.00000082,11.372586432886092
2011-03-06 21:01:00.000000165,11.371656980393494
2011-03-06 21:01:00.000000103,11.37111479325295
2011-03-06 21:01:00.00000063,11.371101707899077
2011-03-06 21:01:00.000000100,11.37378624725245
2011-03-06 21:01:00.000000124,11.372588358356271
2011-03-06 21:01:00.000000126,11.371440625016215
2011-03-06 21:01:00.00000068,11.371624744662755
2011-03-06 21:01:00.00000030,11.371703675212805
2009-11-24 08:58:48.0000008,11.371423488743423
2009-11-24 08:58:48.0000004,11.371876063131854
2011-05-30 09:32:56.0000002,11.371026560600194
2010-01-02 12:20:32.0000001,11.371905108118733
2010-10-05 02:09:00.00000026,11.371649258344307
2010-10-05 02:09:00.00000016,11.37113911408349
2010-10-05 02:09:00.00000019,11.37635888697229
2010-10-05 02:09:00.00000014,11.371281715723997
2010-10-05 02:09:00.0000004,11.372087088990307
2010-10-05 02:09:00.00000025,11.374391178804336
2010-10-05 02:09:00.0000009,11.37227620958961
2012-01-25 22:43:44.0000005,11.371150159376233
2010-12-01 22:04:52.0000002,11.371734361321552
2013-06-23 02:54:32.0000001,11.374474734715266
2013-11-18 15:07:28.0000003,11.37207005454664
2013-08-06 23:56:32.0000002,11.371400820876836
2013-08-06 23:56:32.0000001,11.377585071000215
2012-03-10 02:36:04.0000004,11.370700331737243
2014-04-13 17:35:52.0000001,11.372063786447509
2013-09-14 16:03:12.0000001,11.372297773376609
2013-09-14 16:03:12.0000002,11.371205136594444
2013-09-14 16:03:12.0000003,11.371198003093829
2014-04-05 18:27:08.0000001,11.371809653637397
2014-04-05 18:27:08.0000002,11.371030752856017
2009-12-02 15:59:56.0000003,11.371052856523484
2010-01-03 02:03:40.0000001,11.370834326320447
2011-01-30 14:38:24.0000001,11.372638937602447
2011-04-16 21:23:16.0000005,11.371944470644571
2009-05-31 21:24:56.0000002,11.372235766525534
2009-07-14 17:59:12.0000002,11.373372231375228
2009-12-18 12:37:04.0000003,11.371332370165288
2012-11-21 15:12:48.0000002,11.370925626533149
2011-10-07 22:08:20.0000002,11.371614230029195
2011-10-07 22:08:20.0000001,11.372725503146482
2011-10-07 22:08:20.0000004,11.372441143134292
2013-09-24 21:16:40.0000008,11.371071006664357
2013-09-24 21:16:40.0000005,11.370864119478096
2014-01-25 12:36:52.0000003,11.372276989599955
2012-01-26 07:33:00.000000101,11.371196684212599
2012-01-26 07:33:00.00000057,11.373232183105031
2012-01-26 07:33:00.000000175,11.371475700157545
2012-01-26 07:33:00.00000024,11.37194709894748
2012-01-26 07:33:00.00000097,11.370632182707844
2012-01-26 07:33:00.000000115,11.374873448479379
2012-01-26 07:33:00.00000039,11.371087164236355
2012-01-26 07:33:00.000000161,11.371664318199436
2012-01-26 07:33:00.000000173,11.371979382093826
2012-01-26 07:33:00.000000183,11.372804373810979
2012-01-26 07:33:00.00000020,11.373132612875743
2012-01-26 07:33:00.00000022,11.372427448398
2012-01-26 07:33:00.000000136,11.37046411428548
2012-01-26 07:33:00.0000008,11.373984149373728
2012-01-26 07:33:00.000000100,11.372629455170976
2012-01-26 07:33:00.00000023,11.37046411428548
2012-01-26 07:33:00.00000056,11.371617991612109
2012-01-26 07:33:00.00000018,11.372113469370168
2012-01-26 07:33:00.00000076,11.375686051427738
2012-01-26 07:33:00.00000080,11.371802730365276
2012-01-26 07:33:00.000000104,11.372162967841593
2012-01-26 07:33:00.00000082,11.371179785768172
2012-01-26 07:33:00.00000025,11.371066206378142
2012-01-26 07:33:00.000000181,11.371420321134092
2012-01-26 07:33:00.000000105,11.371205510682817
2015-03-20 23:34:40.0000001,11.371729505617429
2015-03-20 23:34:40.0000008,11.37168193228407
2015-03-20 23:34:40.0000003,11.374570466642256
2013-12-14 03:20:48.0000003,11.372174834190346
2010-12-09 07:29:00.000000164,11.373152603784478
2010-12-09 07:29:00.000000141,11.373529431139575
2010-12-09 07:29:00.00000073,11.372187648096032
2010-12-09 07:29:00.00000062,11.371192701628697
2010-12-09 07:29:00.000000139,11.371684498537391
2010-12-09 07:29:00.00000079,11.371043871862017
2010-12-09 07:29:00.000000145,11.372021163825172
2010-12-09 07:29:00.0000006,11.371103631334927
2010-12-09 07:29:00.00000066,11.37088784718433
2010-12-09 07:29:00.000000171,11.372434532074156
2010-12-09 07:29:00.000000136,11.372173241732565
2010-12-09 07:29:00.00000026,11.37665405179405
2010-12-09 07:29:00.00000044,11.370867899132817
2010-12-09 07:29:00.00000083,11.37046411428548
2010-12-09 07:29:00.00000028,11.371677804001111
2010-12-09 07:29:00.000000168,11.37329575076987
2010-12-09 07:29:00.000000180,11.371265706248996
2010-12-09 07:29:00.00000094,11.371585121316713
2010-12-09 07:29:00.00000080,11.383829552028523
2010-12-09 07:29:00.000000181,11.372952988533296
2010-12-09 07:29:00.00000086,11.372749433466591
2011-09-25 13:01:20.0000002,11.371226709582242
2014-02-20 18:49:04.0000001,11.372210277391469
2010-08-21 23:02:28.0000004,11.37111559985378
2010-08-21 23:02:28.0000001,11.374020900341263
2010-08-21 23:02:28.0000002,11.37153337812013
2012-05-08 03:50:00.00000017,11.377179405330887
2012-05-08 03:50:00.00000010,11.371691043323784
2012-05-08 03:50:00.0000005,11.371650395981895
2009-07-31 07:30:56.0000003,11.375176767660571
2012-03-06 07:33:04.0000001,11.372972267696532
2015-03-12 19:43:24.0000006,11.3779673100104
2014-01-18 17:43:28.0000001,11.371897944069783
2011-09-04 01:36:36.0000001,11.371507103722234
2010-08-09 08:53:56.0000001,11.371466277768786
2015-02-01 00:48:44.0000002,11.370823994903454
2014-01-26 15:28:52.0000001,11.372155472343877
2014-01-26 15:28:52.0000002,11.372962741443002
2011-12-06 11:07:40.0000004,11.372776098600347
2011-07-12 19:41:48.0000001,11.372202774085247
2010-09-16 14:27:16.0000002,11.371583758604997
2015-02-14 20:20:56.0000003,11.371038736351943
2009-01-22 12:27:20.0000002,11.372795147775618
2011-04-23 21:22:20.0000003,11.372378037447817
2011-04-23 21:22:20.0000004,11.374625913587648
2015-02-21 18:39:16.0000003,11.370864940624365
2015-02-21 18:39:16.0000004,11.371465880581615
2009-04-23 00:05:40.0000002,11.37189013910663
2013-03-09 21:40:52.0000001,11.37203611742466
2010-07-22 09:37:12.0000002,11.377239443260017
2012-07-31 02:46:40.0000001,11.371852443906526
2015-02-21 17:23:28.0000004,11.373128320178171
2012-11-19 22:15:32.0000001,11.371860261052406
2009-01-26 18:26:48.0000005,11.371478114326376
2009-09-22 11:47:24.0000001,11.372209629637155
2012-07-05 18:30:36.0000004,11.371122919736223
2012-11-20 21:54:00.000000225,11.371246976801496
2012-11-20 21:54:00.00000025,11.373088052372246
2012-11-20 21:54:00.00000036,11.374018642186405
2012-11-20 21:54:00.000000102,11.373903616265862
2012-11-20 21:54:00.000000105,11.377884797230331
2012-11-20 21:54:00.000000167,11.374595832256992
2012-11-20 21:54:00.000000186,11.37149674783064
2012-11-20 21:54:00.000000172,11.371344894068168
2012-11-20 21:54:00.000000202,11.373964009225798
2012-11-20 21:54:00.000000179,11.379821359156022
2012-11-20 21:54:00.000000110,11.372054294305473
2012-11-20 21:54:00.00000076,11.371607449512236
2012-11-20 21:54:00.000000195,11.375084203255208
2012-11-20 21:54:00.000000131,11.381308957025677
2012-11-20 21:54:00.0000002,11.373389983554489
2012-11-20 21:54:00.00000068,11.375299712373028
2012-11-20 21:54:00.000000138,11.371934399097668
2012-11-20 21:54:00.00000090,11.371780859353185
2012-11-20 21:54:00.000000169,11.371484368660594
2012-11-20 21:54:00.00000065,11.371700529869656
2012-11-20 21:54:00.000000121,11.37556606819676
2012-11-20 21:54:00.00000024,11.371025698433995
2012-11-20 21:54:00.000000123,11.37235943579694
2012-11-20 21:54:00.000000100,11.372687920264411
2012-11-20 21:54:00.0000004,11.371607825606874
2012-11-20 21:54:00.00000098,11.370945111090913
2012-11-20 21:54:00.000000205,11.37122700456908
2012-11-20 21:54:00.000000103,11.377032672790376
2012-11-20 21:54:00.00000092,11.373985006642375
2012-11-20 21:54:00.00000040,11.37147680260143
2012-11-20 21:54:00.00000069,11.376179186870974
2012-11-20 21:54:00.000000148,11.374005440689178
2012-11-20 21:54:00.000000233,11.371163635012614
2014-06-23 00:16:00.00000054,11.373752289885486
2014-06-23 00:16:00.00000059,11.379112083682212
2014-06-23 00:16:00.00000051,11.371725198894683
2014-06-23 00:16:00.00000012,11.3727767134232
2014-06-23 00:16:00.00000046,11.378167767133595
2014-06-23 00:16:00.00000032,11.371443092578703
2014-06-23 00:16:00.00000017,11.370480489936941
2014-06-23 00:16:00.0000006,11.371051894214279
2014-06-23 00:16:00.00000084,11.372090834997312
2014-06-23 00:16:00.00000021,11.382023244360013
2014-06-23 00:16:00.0000007,11.370499743833749
2014-06-23 00:16:00.00000045,11.371785867513333
2014-06-23 00:16:00.00000083,11.378213111577459
2014-06-23 00:16:00.00000048,11.376026280888123
2014-06-23 00:16:00.00000058,11.371811909772582
2014-06-23 00:16:00.00000075,11.372043175239472
2014-06-23 00:16:00.00000027,11.372141215396667
2014-06-23 00:16:00.00000031,11.372051692069777
2009-04-25 10:52:56.0000001,11.370496125330671
2009-04-25 10:52:56.0000003,11.371245791853141
2009-04-20 11:11:40.0000002,11.372203295935277
2009-10-22 21:57:36.0000001,11.374362848025887
2013-11-28 11:00:04.0000001,11.37172648020355
2014-05-25 15:07:04.0000001,11.37102029187377
2011-08-18 13:00:16.0000001,11.371260853049412
2013-09-25 22:00:00.000000167,11.371640775019795
2013-09-25 22:00:00.00000033,11.371162703659198
2013-09-25 22:00:00.000000122,11.372800160157487
2013-09-25 22:00:00.000000236,11.372018659992781
2013-09-25 22:00:00.000000193,11.373557048693774
2013-09-25 22:00:00.000000239,11.371151557396894
2013-09-25 22:00:00.00000086,11.373341778409669
2013-09-25 22:00:00.000000201,11.372817686391244
2013-09-25 22:00:00.000000170,11.374410772063591
2013-09-25 22:00:00.00000080,11.37099800729791
2013-09-25 22:00:00.00000021,11.371180858612362
2013-09-25 22:00:00.000000240,11.371586312388413
2013-09-25 22:00:00.00000046,11.37400968956158
2013-09-25 22:00:00.000000231,11.375816267219461
2013-09-25 22:00:00.00000027,11.371849929039989
2013-09-25 22:00:00.00000045,11.371097268150855
2013-09-25 22:00:00.000000108,11.371790389480845
2013-09-25 22:00:00.000000125,11.372306478590335
2013-09-25 22:00:00.000000232,11.37136511890653
2013-09-25 22:00:00.000000184,11.373358543256174
2013-09-25 22:00:00.00000096,11.37253398418412
2013-09-25 22:00:00.000000158,11.372119217747203
2013-09-25 22:00:00.000000131,11.374422558122243
2013-09-25 22:00:00.000000207,11.371213328746377
2013-09-25 22:00:00.00000068,11.371655533976373
2013-09-25 22:00:00.000000194,11.373143216324083
2013-09-25 22:00:00.00000011,11.384278854371017
2013-09-25 22:00:00.000000243,11.374090451777047
2013-09-25 22:00:00.000000138,11.373346730694507
2013-09-25 22:00:00.00000069,11.37179602639526
2013-09-25 22:00:00.00000067,11.371354016989216
2013-09-25 22:00:00.000000152,11.373075159696047
2013-07-20 12:06:44.0000002,11.372152531848982
2013-07-20 12:06:44.0000001,11.371862463724698
2014-07-11 12:36:08.0000003,11.383211838319301
2014-01-31 11:11:05.0000002,11.372680322060464
2014-08-31 04:03:29.0000002,11.372433484792008
2014-08-31 04:03:29.0000003,11.375520947060279
2014-08-01 18:38:09.0000004,11.37499026868897
2014-08-01 18:38:09.0000003,11.375334108632424
2009-05-16 14:53:41.0000005,11.373412654482133
2009-05-16 14:53:41.0000001,11.374995650433194
2009-05-16 14:53:41.0000004,11.376223214806785
2013-08-26 11:47:37.0000001,11.371891273932054
2010-10-30 13:31:13.0000001,11.37083774026783
2014-05-09 00:30:41.0000004,11.372759290508686
2012-03-05 13:24:37.0000002,11.371247719235145
2010-07-01 22:11:33.0000005,11.371849728321802
2010-07-01 22:11:33.0000006,11.378739550211318
2012-01-07 21:39:05.0000001,11.3850061137975
2012-05-26 00:31:25.0000001,11.371051290603791
2014-10-07 11:52:13.0000006,11.371927398989406
2015-06-13 19:17:09.0000005,11.371442698031236
2009-11-28 13:50:17.0000004,11.37117232811612
2009-11-28 13:50:17.0000002,11.371224389108049
2015-01-13 12:07:53.0000005,11.371153664431073
2015-01-13 12:07:53.0000003,11.371199805573346
2012-01-31 09:15:49.0000001,11.371634953832828
2011-03-22 12:59:49.0000002,11.376175161942257
2011-03-22 12:59:49.0000006,11.37155748654032
2013-07-05 00:58:17.0000001,11.37099534620117
2010-01-30 00:57:21.0000002,11.375052785750507
2009-10-16 16:14:41.0000002,11.371250944773221
2011-03-13 05:34:57.0000002,11.372887242333595
2015-02-26 23:20:13.00000010,11.371998973232335
2013-10-09 15:11:41.0000004,11.375582275890794
2011-09-01 09:53:49.0000004,11.371010525797823
2010-09-28 00:16:53.0000003,11.371896804988115
2010-07-25 04:03:17.0000003,11.374553992083658
2010-07-25 04:03:17.0000002,11.370858902074037
2013-09-19 21:24:21.0000001,11.37247714133185
2011-02-04 09:12:53.0000004,11.37088718655341
2012-03-08 12:33:25.0000003,11.373674975416703
2009-07-31 18:15:57.0000001,11.372678341361766
2009-07-10 20:17:05.0000003,11.370928986973576
2010-08-21 21:56:25.0000002,11.37336618497107
2010-10-09 17:11:17.0000001,11.37176123522265
2009-09-25 15:13:57.0000001,11.372003111292788
2009-09-25 15:13:57.0000003,11.371488066759996
2009-09-25 15:13:57.0000002,11.372953491088579
2010-05-03 08:36:41.0000004,11.371575896987201
2011-01-24 20:18:49.0000003,11.371332757679925
2010-01-23 14:32:17.0000003,11.3711652933695
2012-06-02 01:16:05.0000004,11.374484717196797
2011-10-20 13:46:33.0000003,11.372235380549819
2014-10-28 12:23:09.0000001,11.373582687887039
2011-07-11 20:43:33.0000004,11.374141971399586
2011-07-11 20:43:33.0000005,11.37812205232018
2011-07-11 20:43:33.0000001,11.371232700467173
2013-02-23 14:25:29.0000002,11.372815218209857
2010-01-30 18:58:33.0000008,11.37231180752492
2010-01-30 18:58:33.0000006,11.371652814901758
2010-01-30 18:58:33.0000001,11.37153938351666
2014-06-22 14:49:13.0000001,11.373520484814886
2014-06-22 14:49:13.0000005,11.37361509755936
2015-03-14 02:23:17.0000006,11.373661305778834
2015-03-14 02:23:17.0000002,11.37158491237883
2015-03-14 02:23:17.0000004,11.373512209192405
2012-03-12 01:08:09.0000001,11.372308978143472
2014-09-25 20:52:09.0000002,11.371171042315485
2014-09-25 20:52:09.0000005,11.375851718880359
2012-12-15 06:35:45.0000001,11.37046411428548
2012-01-05 05:51:01.0000001,11.372043452764583
2013-10-15 08:16:21.0000002,11.376022147307783
2014-08-26 23:35:49.0000002,11.371280785058076
2009-08-28 23:01:41.0000001,11.371869901762965
2009-08-28 23:01:41.0000006,11.370771075110117
2014-12-16 13:40:25.0000003,11.37207543572199
2012-12-09 22:30:13.0000006,11.371332428864637
2012-12-09 22:30:13.0000002,11.371882748815933
2012-12-09 22:30:13.0000004,11.373955097960277
2011-05-11 19:56:09.0000001,11.370829781408585
2014-08-08 00:02:41.0000004,11.372856835925354
2014-08-08 00:02:41.0000002,11.37355173211198
2013-09-12 12:50:13.0000007,11.371884660814972
2013-09-12 12:50:13.0000003,11.371609497364862
2013-09-12 12:50:13.0000001,11.373436186736122
2011-06-26 03:33:25.0000002,11.376133973681736
2011-09-18 18:33:13.0000003,11.37156859383949
2014-03-04 16:24:45.0000001,11.384558395125529
2014-11-10 10:52:41.0000001,11.376572848000114
2009-12-22 15:59:53.0000003,11.373040790747028
2014-05-08 21:23:41.0000001,11.371966972109577
2012-07-15 03:53:37.0000001,11.37457317222539
